,Year,int_tourist_arrivals_millions,domestic_aviation_CO2_emissions_Mt,international_aviation_CO2_emissions_Mt,total_aviation_CO2_emissions_Mt,fossil_fuel_emissions_GtCarbon,land_use_emissions_GtCarbon,total_emissions_GtCarbon,deforestation_emissions_GtCarbon,deforestation_HA,deforestation_emissions_Mg_co2e,shipping_emissions_all_types_Mt_co2,shipping_volume_million_metric_tons,cars_sold_EV,cars_sold_non_EV,cars_sold_total,cement_production_thousand_metric_tons,percent_reporting_happiness,visits_to_US_national_parks,tonnes_fish_landed,passenger_vehicle_emissions_Gt_co2,exports_timber_products_USD,USA_WFH_share,total_municipal_waste_tonnes,outdoor_rec_participation_rate,millions_sales_garden_equipment,paid_fishing_license_holders,paid_hunting_license_holders,participation_in_outdoor_rec_percent,participation_in_outdoor_rec_million,number_of_outdoor_excursions,Finland_outdoor_visits
55,1959,,,,,2.41667280224566,2.1134525,4.53012530224566,2.06093333333333,,,,,,,,,,62834000.0,,,,,,,,,,,,,
56,1960,,,,,2.56195698910899,1.8302425,4.39219948910899,1.89933666666667,,,,,,,,,,71586000.0,,,,,,,,,,,,,
57,1961,,,,,2.56960756999731,1.8614975,4.43110506999731,1.83812666666667,,,,,,,,,,78933900.0,,,,,,,,,,,,,
58,1962,,,,,2.66028579811629,1.72781,4.38809579811629,1.79860333333333,,,,,,,,,,88548300.0,,,,,,,,,,,,,
59,1963,,,,,2.80206665217928,1.6815725,4.48363915217928,1.76662333333333,,,,,,,,,,101959800.0,,,,,,,,,,,,,
60,1964,,,,,2.95427568172774,1.599025,4.55330068172774,1.74058,,,,,,,,,,109190300.0,,,,,,,,,,,,,
61,1965,,,,,3.08695426906357,1.535235,4.62218926906357,1.66501,,,,,,,,,,118662500.0,,,,0.41140931844711304,,,,,,,,,
62,1966,,,,,3.23762181333353,1.425445,4.66306681333353,1.63247333333333,,,,,,,,,,129282100.0,,,,,,,,,,,,,
63,1967,,,,,3.33989336127534,1.4740325,4.81392586127534,1.63296,,,,,,,,,,135414200.0,,,,,,,,20496517.0,,,,,
64,1968,,,,,3.52218424445128,1.45535,4.97753424445128,1.63277,,,,,,,,,,145449500.0,,,,,,,,21331130.0,14947718.0,,,,
65,1969,,,,,3.75594576654315,1.5927875,5.3487332665431495,1.61133666666667,,,,,,,,,,159103500.0,,,,,,,,22021287.0,15269480.0,,,,
66,1970,,,,,4.06635492284044,1.5540675,5.62042242284044,1.62189666666667,,,,2529.0,,,,,,168135100.0,,,,,,,,23012656.0,15658318.0,,,,
67,1971,,,,,4.23140139653493,1.39686,5.62826139653493,1.61929333333333,,,,2632.0,,,,,,151265400.0,,,,,,,,24076148.0,15977873.0,,,,
68,1972,,,,,4.42811043943136,1.4712225,5.8993329394313605,1.62606666666667,,,,2858.0,,,,,,163156569.0,,,,,,,,23059686.0,15298243.0,,,,
69,1973,,,,,4.6629620355452,1.431245,6.0942070355452,1.62846,,,,3237.0,,,,,,166572300.0,,,,,,,,25747478.0,15514116.0,,,,
70,1974,,,,,4.64275973872558,1.4024025,6.04516223872558,1.59751,,,,3254.0,,,,,,168686500.0,,,,,,,,26016002.0,16420249.0,,,,
71,1975,,,,,4.65413554208164,1.3808225,6.03495804208164,1.61307,,,,3055.0,,,,,,188085700.0,,,,0.6112740635871887,,,,26213759.0,16598505.0,,,,
72,1976,,,,,4.90969215774536,1.3876025,6.2972946577453595,1.61172,,,,3352.0,,,,,,215359800.0,,,,,,,,27079305.0,16320129.0,,,,
73,1977,,,,,5.04875388008006,1.50485,6.55360388008006,1.6207,,,,3442.0,,,,,,209370600.0,,,,,,,,27510493.0,16202347.0,,,,
74,1978,,,,,5.20450069314456,1.4773625,6.68186319314456,1.58285666666667,,,,3525.0,,,,,,221127705.0,,,,,,,,27818484.0,16383329.0,,,,
75,1979,,,,,5.35180684813502,1.279135,6.63094184813502,1.55402,,,,3814.0,,,,,,205369795.0,,,,,,,,27327459.0,16551886.0,,,,
76,1980,,,,,5.31892041733867,1.3557675,6.6746879173386695,1.57986,,,,3679.0,,,,,,220463211.0,,,,,,,,26169156.0,16257074.0,,,,
77,1981,,,,,5.19184082439429,1.318215,6.510055824394289,1.63828333333333,,,,3512.0,,,,,,238592669.0,,,,,,,,27947397.0,16658868.0,,,,
78,1982,,,,,5.15040881731943,1.2400925,6.39050131731943,1.64827666666667,,,,3393.0,,,,,,244924579.0,,,,,,,,27994917.0,16748541.0,,,,
79,1983,,,,,5.18338166838679,1.3059375,6.48931916838679,1.72308,,,,3312.0,,,,,,243619396.0,,,,,,,,29234772.0,16372904.0,,,,
80,1984,,,,,5.36239121716387,1.53905,6.901441217163869,1.8371,,,,3465.0,,,,,,248785509.0,,,,,,,,29511854.0,16257678.0,,,,
81,1985,,,,,5.54364127336096,1.44404,6.98768127336096,1.75728333333333,,,,3433.0,,,,,,263441808.0,,,,4.810676574707031,,,,29130543.0,15879572.0,,,,
82,1986,,,,,5.62635458280538,1.50851,7.13486458280538,1.79158666666667,,,,3470.0,,,,,,281094850.0,,,,,,,,28776490.0,15773190.0,,,,
83,1987,,,,,5.7996928497544,1.45737,7.2570628497544,1.7981,,,,3628.0,,,,,,287244998.0,,,,,,,,29776079.0,15813585.0,,,,
84,1988,,,,,6.02760098570334,1.411295,7.43889598570334,1.77407,,,,3866.0,,,,,,282451441.0,,,,,,,,30359462.0,15918522.0,,,,
85,1989,,,,,6.10989014052626,1.351895,7.46178514052626,1.73665666666667,,,,4070.0,,,,,,269399837.0,,,,,,,,30346114.0,15960808.0,,,,
86,1990,,,,,6.20332650043918,1.3582425,7.561569000439181,1.75687,,,,4126.0,,,,1149369.0,,255581467.0,,,,,,,,31478490.0,15797290.0,,,,
87,1991,,,,,6.32808445502293,1.3564375,7.68452195502293,1.73642333333333,,,,4245.0,,,,1184530.0,,267840999.0,,,,,,,,30191251.0,15718845.0,,,,
88,1992,,,,,6.14851856783496,1.435045,7.583563567834959,1.77614333333333,,,,4345.0,,,,1241217.0,,274694549.0,,,,,,,,30741198.0,15751231.0,,,,
89,1993,,,,,6.21064055258194,1.357495,7.56813555258194,1.79331,,,,4422.0,,,,1303360.0,,273120925.0,,,,2.471186399459839,,,,30754275.0,15632179.0,,,,
90,1994,,,,,6.27536760331097,1.6073625,7.88273010331097,1.95871666666667,,,,4573.0,,,,1370000.0,,268636169.0,,,,,,,,30623765.0,15348729.0,,,,
91,1995,,,,,6.42251173749514,1.4826425,7.90515423749514,1.97076,,,,4743.0,,,,1444000.0,,269564307.0,,,,2.150031089782715,,,,30197217.0,15238487.0,,,,
92,1996,,,,,6.6206788889356,1.6409775,8.261656388935599,1.98040666666667,,,,4815.0,,,,1493000.0,,265796163.0,,,,,,,,30243450.0,15149261.0,,,,
93,1997,,,,,6.65990876237917,2.0214425,8.68135126237917,2.01868333333333,,,,5037.0,,,,1540000.0,,275236335.0,,,,,,,,30510896.0,14912317.0,,,,
94,1998,,,,,6.63312699624945,1.6769825,8.31010949624945,2.14032666666667,,,,5918.0,,,,1540000.0,,286762265.0,,,,2.935439109802246,,,,29839850.0,14889588.0,,,,
95,1999,,,,,6.78322261975882,1.63835,8.42157261975882,2.13752333333333,,,,6007.0,,,,1600000.0,,287130879.0,,,,,,,,29188537.0,15151068.0,,,,
96,2000,,320.54,355.03,675.57,6.96248711704335,1.4457475,8.40823461704335,2.06542333333333,,,,6242.0,,,,1650000.0,,285891275.0,,,,,652679.0,,,29334947.0,15045294.0,,,,
97,2001,,311.37,349.1,660.47,7.01590978373815,1.3005575,8.316467283738149,1.98266666666667,13354798.444260363,4975004957.618238,,6201.0,,,,1730000.0,,279873926.0,,,,,651286.0,,,29713123.0,14996205.0,,,,
98,2002,,297.81,369.49,667.3,7.17163447827293,1.399595,8.57122947827293,1.98002666666667,16452736.45682176,6193807996.604998,,6335.0,,,,1800000.0,,227299880.0,,,,,659688.0,,,29586285.0,14966417.0,,,,
99,2003,,295.46,367.43,662.89,7.55171664554217,1.65821,9.20992664554217,2.13446666666667,14475322.022956667,5159838852.377239,,6603.0,,,,2030000.0,,266230290.0,,,,3.033709764480591,658411.0,,,29461346.0,14740188.0,,,,
100,2004,,301.9,402.99,704.89,7.81454856152299,1.4748875,9.28943606152299,2.02636666666667,19908688.726315334,7614977798.677627,,6787.0,,,,2190000.0,,276908337.0,,,,4.098281383514404,666784.0,,,28859584.0,14966406.0,,,,
101,2005,,305.33,428.89,734.22,8.08253114064911,1.334875,9.41740614064911,1.94467,18098307.96935373,7533847586.682876,,7122.0,,,,2350000.0,,273488751.0,,,,3.377732992172241,671661.0,,,27908272.0,14679041.0,,,,
102,2006,,298.99,444.13,743.12,8.3592784119372,1.45528,9.8145584119372,1.89765333333333,17650279.28879928,7192393732.773221,,7903.0,,,,2620000.0,,272623908.0,,,,3.47048020362854,678407.0,,,28466875.0,14726427.0,,,,
103,2007,,303.83,459.03,762.86,8.60661682051938,1.25398,9.86059682051938,1.89705333333333,18388404.92873526,7725718612.246259,,8063.0,,,,2810000.0,,275581547.0,,,,4.000275611877441,682732.0,50.0,,28199068.0,14575484.0,0.5,138.398,11.4,
104,2008,,290.3,466.26,756.56,8.75387515295554,1.3319625,10.08583765295554,1.92544333333333,18611291.12121755,7584172340.01198,,8295.0,,,,2850000.0,,274852949.0,,,,4.512234210968018,675550.0,48.5,,28128889.0,14623598.0,0.486,135.870048,11.2,
105,2009,,272.37,443.08,715.45,8.60860315041586,1.439405,10.04800815041586,1.94935666666667,16991970.36640978,7577877381.477114,,7841.0,,,,3030000.0,,285579941.0,,,,6.368003845214844,668035.0,48.9,,28138820.0,14453794.0,0.489,137.730762,10.05,
106,2010,973.0,288.14,465.88,754.02,9.10368543736907,1.4977925,10.601477937369069,1.96956333333333,18553509.981555063,8101076246.815585,,8364.0,7450.0,67719820.0,67727270.0,3280000.0,,281303769.0,88304541.563,3.14,,5.3560566902160645,670576.0,48.5,34854.0,28390641.0,14448040.0,0.486,137.899098,10.1,4726900.0
107,2011,1015.0,296.04,479.74,775.78,9.41717743429787,1.440575,10.857752434297868,1.96851333333333,17579010.199950654,7645983927.639948,,8702.0,49000.0,72009816.0,72058816.0,3630000.0,77.0,278939216.0,92739926.35100001,3.13,,4.564823150634766,673221.0,49.4,36831.0,28396914.0,14974534.0,0.494,141.161982,11.53491205,4806800.0
108,2012,1060.0,301.89,481.25,783.14,9.55240729889236,1.5425475,11.09495479889236,1.97197,23532445.714866247,10001732015.707935,8413971905.0,9115.0,120000.0,74880000.0,75000000.0,3820000.0,,282765682.0,89875662.09200001,3.17,125815441534.0,5.736470699310303,669319.0,49.4,39357.0,29323585.0,14960522.0,0.494,141.846172,12.402309,4989300.0
109,2013,1109.0,311.24,490.26,801.5,9.63473139864052,1.39633,11.03106139864052,1.94163666666667,20643147.754424334,8255725001.978665,8383299065.0,9483.0,201000.0,74243440.0,74444440.0,4030000.0,77.0,273630895.0,91044631.02399999,3.27,137146851843.0,5.3943586349487305,669895.0,49.1,41852.0,27947598.0,14631327.0,0.491605,142.5659416,12.05635563,5281500.0
110,2014,1151.0,321.69,505.94,827.63,9.67524419924693,1.47276,11.14800419924693,1.95628666666667,23732379.596621606,10395560131.189644,8429515730.0,9720.0,330000.0,80157810.0,80487810.0,4150000.0,,292800082.0,91521883.416,3.31,146739731084.0,6.414631366729736,674718.0,48.3,43379.0,27928942.0,14597091.0,0.484165,141.4071666,11.81966077,5425200.0
111,2015,1215.6,338.84,534.97,873.81,9.66290856188366,1.5097125,11.17262106188366,1.9619,19622328.007020336,9019326653.480448,8726994390.0,9965.0,550000.0,80332350.0,80882350.0,4060000.0,,307247252.0,92783446.082,3.42,130142915087.0,6.792943954467773,682495.0,48.4,42700.0,28463499.0,14843895.0,0.4840725,142.386002,11.66898847,5981300.0
112,2016,1245.4,356.18,559.09,915.27,9.66611792468662,1.20258,10.86869792468662,1.93131,29674763.4796019,13279001825.950401,9039202104.0,10303.0,760000.0,83684450.0,84444450.0,4140000.0,,330971689.0,90761010.35,3.5,132518539296.0,5.9247541427612305,698971.0,48.9,42745.0,29037992.0,15413638.0,0.48754625,144.4362318,11.02095407,6583000.0
113,2017,1346.7,380.57,595.24,975.81,9.82257038107533,1.154755,10.97732538107533,1.92611,29377635.43166402,12893468107.695786,9329089746.0,10687.0,1180000.0,83105710.0,84285710.0,4120000.0,61.0,330882751.0,94441187.75999999,3.55,137032783540.0,6.933846473693848,701888.0,48.9,43894.0,29400950.0,15486123.0,0.489809847,146.1225732,10.85788341,6725400.0
114,2018,1460.2,395.41,622.53,1017.94,10.0246797372715,1.0493225,11.0740022372715,1.86336666666667,24749856.399494085,10831201163.714197,9486127864.0,11017.0,2060000.0,83773330.0,85833330.0,4060000.0,70.0,318211833.0,97396131.058,3.59,153746045965.0,5.268194675445557,727658.0,50.5,44990.0,29762221.0,15620578.0,0.50493975,151.8111654,10.15531649,6865600.0
115,2019,1465.0,403.72,632.73,1036.45,10.1267133891408,1.0335,11.1602133891408,1.88072,24174123.100027382,10239166710.402903,9668667178.0,11055.0,2080000.0,77920000.0,80000000.0,4200000.0,64.0,327516619.0,93490261.939,3.61,143888320921.0,7.152461528778076,730549.0,50.7,46077.0,29653698.0,15544849.0,0.507293199,153.5863657,10.85502327,7017500.0
116,2020,406.0,279.79,302.56,582.35,9.58693398573445,0.93859,10.52552398573445,1.89720333333333,25802820.49931116,10377865295.90532,9585540369.0,10634.0,2980000.0,67972380.0,70952380.0,4220000.0,63.0,237064332.0,90766149.38499999,3.2,141139438176.0,46.33813040597098,738483.0,52.8,53762.0,29286854.0,15158443.0,0.528577649,160.6726213,11.4476079,7833300.0
117,2021,460.0,321.13,343.88,665.01,10.0959978918297,0.969645,11.0656428918297,1.90196333333333,25272775.053690903,10598370495.05016,10038064998.0,10975.0,6600000.0,67557304.0,74157304.0,4350000.0,67.0,297115406.0,92589057.581,3.48,192591842274.0,33.586328188578285,745114.0,53.8,63763.0,29243078.0,15202669.0,0.538873108,164.2189064,12.41348577,8163700.0
118,2022,975.0,347.73,436.72,784.45,10.1784487971546,0.96644,11.1448887971546,1.89851333333333,22817974.664863974,10366127955.672916,10166274706.0,10933.295,10200000.0,62657144.0,72857144.0,4140000.0,,311985998.0,92006619.859,3.53,188359802969.0,30.36677598953247,732277.0,55.0,66404.0,30258567.0,15386273.0,0.550236919,168.0642865,11.84566105,7339800.0
119,2023,1035.0,,,,10.3142927704762,0.98933,11.303622770476201,,28255474.16852803,13338863857.051636,,11186.947444,13800000.0,62866668.0,76666668.0,4100000.0,73.0,325498646.0,91737238.29699999,,,28.78846009572347,,57.3,67392.0,32242999.0,15938891.0,0.57274846,175.7944762,11.79086181,7574900.0
120,2024,1445.0,,,,,,,,29594884.967087224,12777903602.390825,,,,,,4000000.0,71.0,,,,,27.666503386064008,,,62521.0,31007928.0,15921485.0,,,,6849900.0
