Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2022,af,Africa,afuga,Uganda,uga,55338723,0.000293793
2022,af,Africa,afzaf,South Africa,zaf,639757236,0.003396464
2022,af,Africa,afzmb,Zambia,zmb,26275815,0.000139498
2022,af,Africa,afzwe,Zimbabwe,zwe,12667412,6.72511E-05
2022,an,Antarctica,anatf,French South Antarctic Territory,atf,4545,2.41E-08
2022,as,Asia,asafg,Afghanistan,afg,476266,2.52849E-06
2022,as,Asia,asare,United Arab Emirates,are,439948995,0.002335684
2022,as,Asia,asarm,Armenia,arm,5478131,2.90833E-05
2022,as,Asia,asaze,Azerbaijan,aze,4485086,2.38113E-05
2022,as,Asia,asbgd,Bangladesh,bgd,68118974,0.000361643
2022,as,Asia,asbhr,Bahrain,bhr,27225779,0.000144541
2022,as,Asia,asbrn,Brunei,brn,1709441,9.0754E-06
2022,as,Asia,asbtn,Bhutan,btn,2702387,1.43469E-05
2022,as,Asia,ascck,Cocos (Keeling) Islands,cck,45807,2.43E-07
2022,as,Asia,aschn,China,chn,20420706116,0.108413291
2022,as,Asia,ascxr,Christmas Island,cxr,1445,7.67E-09
2022,as,Asia,ascyp,Cyprus,cyp,10219077,5.4253E-05
2022,as,Asia,asgeo,Georgia,geo,37696596,0.000200131
2022,as,Asia,ashkg,Hong Kong,hkg,93398629,0.000495852
2022,as,Asia,asidn,Indonesia,idn,5530181347,0.029359668
2022,as,Asia,asind,India,ind,880148419,0.004672698
2022,as,Asia,asiot,British Indian Ocean Territory,iot,13012,6.91E-08
2022,as,Asia,asirn,Iran,irn,33692575,0.000178873
2022,as,Asia,asirq,Iraq,irq,239233,1.27009E-06
2022,as,Asia,asisr,Israel,isr,143311788,0.000760841
2022,as,Asia,asjor,Jordan,jor,11702757,6.21298E-05
2022,as,Asia,asjpn,Japan,jpn,427688020,0.002270591
2022,as,Asia,askaz,Kazakhstan,kaz,58322506,0.000309634
2022,as,Asia,askgz,Kyrgyzstan,kgz,13959511,7.41109E-05
2022,as,Asia,askhm,Cambodia,khm,409275001,0.002172836
2022,as,Asia,askor,South Korea,kor,74728555,0.000396733
2022,as,Asia,askwt,Kuwait,kwt,12906813,6.85221E-05
2022,as,Asia,aslao,Laos,lao,329160843,0.001747511
2022,as,Asia,aslbn,Lebanon,lbn,14940728,7.93202E-05
2022,as,Asia,aslka,Sri Lanka,lka,31884091,0.000169272
2022,as,Asia,asmac,Macau,mac,641050,3.40333E-06
2022,as,Asia,asmdv,Maldives,mdv,46847,2.49E-07
2022,as,Asia,asmmr,Burma,mmr,342034749,0.001815858
2022,as,Asia,asmng,Mongolia,mng,285385,1.51511E-06
2022,as,Asia,asmys,Malaysia,mys,3077973623,0.016340926
2022,as,Asia,asnpl,Nepal,npl,18988502,0.00010081
2022,as,Asia,asomn,Oman,omn,20781146,0.000110327
2022,as,Asia,aspak,Pakistan,pak,38602685,0.000204941
2022,as,Asia,asphl,Philippines,phl,1169438742,0.006208537
2022,as,Asia,asprk,North Korea,prk,68519,3.64E-07
2022,as,Asia,aspse,Palestine,pse,42716473,0.000226781
2022,as,Asia,asqat,Qatar,qat,2148231,1.14049E-05
2022,as,Asia,assau,Saudi Arabia,sau,35861674,0.000190389
2022,as,Asia,assgp,Singapore,sgp,114598419,0.000608402
2022,as,Asia,assyr,Syria,syr,944724,5.01553E-06
2022,as,Asia,astha,Thailand,tha,3129875634,0.016616473
2022,as,Asia,astjk,Tajikistan,tjk,398072,2.11336E-06
2022,as,Asia,astkm,Turkmenistan,tkm,953071,5.05984E-06
2022,as,Asia,astls,Timor-Leste,tls,286954,1.52344E-06
2022,as,Asia,astur,Turkey,tur,1870302906,0.009929416
2022,as,Asia,astwn,Chinese Taipei,twn,168097707,0.000892429
2022,as,Asia,asuzb,Uzbekistan,uzb,23908267,0.000126929
2022,as,Asia,asvnm,Vietnam,vnm,6580498750,0.034935791
2022,as,Asia,asyem,Yemen,yem,18208,9.67E-08
2022,eu,Europe,eualb,Albania,alb,34983741,0.000185728
2022,eu,Europe,euand,Andorra,and,2054229,1.09059E-05
2022,eu,Europe,euaut,Austria,aut,6474397004,0.034372498
2022,eu,Europe,eubel,Belgium,bel,3275426182,0.017389199
2022,eu,Europe,eubgr,Bulgaria,bgr,471093027,0.002501027
2022,eu,Europe,eubih,Bosnia and Herzegovina,bih,636265074,0.003377924
2022,eu,Europe,eublr,Belarus,blr,1023862232,0.005435673
2022,eu,Europe,euche,Switzerland,che,634342846,0.003367719
2022,eu,Europe,eucze,Czechia,cze,3641274633,0.019331485
2022,eu,Europe,eudeu,Germany,deu,13042361320,0.069241744
2022,eu,Europe,eudnk,Denmark,dnk,995607123,0.005285667
2022,eu,Europe,euesp,Spain,esp,2940038829,0.015608632
2022,eu,Europe,euest,Estonia,est,2453096250,0.013023459
2022,eu,Europe,eufin,Finland,fin,4376050947,0.023232404
2022,eu,Europe,eufra,France,fra,3849887088,0.020439006
2022,eu,Europe,eugbr,United Kingdom,gbr,772913011,0.004103386
2022,eu,Europe,eugib,Gibraltar,gib,285148,1.51385E-06
2022,eu,Europe,eugrc,Greece,grc,162003848,0.000860077
2022,eu,Europe,euhrv,Croatia,hrv,1461244465,0.00775773
2022,eu,Europe,euhun,Hungary,hun,1028884137,0.005462334
2022,eu,Europe,euirl,Ireland,irl,770372109,0.004089897
2022,eu,Europe,euisl,Iceland,isl,720792,3.82668E-06
2022,eu,Europe,euita,Italy,ita,2761205458,0.014659208
2022,eu,Europe,eultu,Lithuania,ltu,1802154394,0.009567617
2022,eu,Europe,eulux,Luxembourg,lux,389346884,0.002067038
2022,eu,Europe,eulva,Latvia,lva,3801248149,0.020180782
2022,eu,Europe,eumda,Moldova,mda,31492632,0.000167194
2022,eu,Europe,eumkd,North Macedonia,mkd,14335441,7.61067E-05
2022,eu,Europe,eumlt,Malta,mlt,2048383,1.08748E-05
2022,eu,Europe,eumne,Montenegro,mne,37445575,0.000198798
2022,eu,Europe,eunld,Netherlands,nld,2402801312,0.012756444
2022,eu,Europe,eunor,Norway,nor,926645956,0.004919553
2022,eu,Europe,eupol,Poland,pol,6850406104,0.036368726
2022,eu,Europe,euprt,Portugal,prt,2283115302,0.012121033
2022,eu,Europe,eurou,Romania,rou,2515265487,0.013353515
2022,eu,Europe,eurus,Russia,rus,8211943656,0.043597113
2022,eu,Europe,eusmr,San Marino,smr,434462,2.30655E-06
2022,eu,Europe,eusrb,Serbia,srb,407855167,0.002165298
2022,eu,Europe,eusvk,Slovakia,svk,1338930141,0.007108365
2022,eu,Europe,eusvn,Slovenia,svn,1213965718,0.00644493
2022,eu,Europe,euswe,Sweden,swe,6171075604,0.032762169
2022,eu,Europe,euukr,Ukraine,ukr,1947189085,0.010337604
2022,na,North America,naabw,Aruba,abw,529481,2.81101E-06
2022,na,North America,naaia,Anguilla,aia,3,1.59E-11
2022,na,North America,naatg,Antigua and Barbuda,atg,225128,1.1952E-06
2022,na,North America,nabhs,Bahamas,bhs,316100,1.67817E-06
2022,na,North America,nablm,Saint Barthélemy,blm,38685,2.05E-07
2022,na,North America,nablz,Belize,blz,6241078,3.31338E-05
2022,na,North America,nabmu,Bermuda,bmu,75968,4.03E-07
2022,na,North America,nabrb,Barbados,brb,543422,2.88502E-06
2022,na,North America,nacan,Canada,can,20051416621,0.106452737
2022,na,North America,nacri,Costa Rica,cri,64440380,0.000342113
2022,na,North America,nacub,Cuba,cub,41208176,0.000218774
2022,na,North America,nacuw,Curaçao,cuw,122129,6.48E-07
2022,na,North America,nacym,Cayman Islands,cym,52544,2.79E-07
2022,na,North America,nadma,Dominica,dma,55272,2.93E-07
2022,na,North America,nadom,Dominican Republic,dom,5429006,2.88225E-05
2022,na,North America,nagrd,Grenada,grd,8457,4.49E-08
2022,na,North America,nagrl,Greenland,grl,87042,4.62E-07
2022,na,North America,nagtm,Guatemala,gtm,143069821,0.000759556
2022,na,North America,nahnd,Honduras,hnd,66767343,0.000354467
2022,na,North America,nahti,Haiti,hti,165719,8.80E-07
2022,na,North America,najam,Jamaica,jam,3380987,1.79496E-05
2022,na,North America,nakna,Saint Kitts and Nevis,kna,4277,2.27E-08
2022,na,North America,nalca,Saint Lucia,lca,637862,3.3864E-06
2022,na,North America,namaf,Saint Martin,maf,102998,5.47E-07
2022,na,North America,namex,Mexico,mex,700524377,0.003719076
2022,na,North America,namsr,Montserrat,msr,42,2.23E-10
2022,na,North America,nanic,Nicaragua,nic,15780225,8.3777E-05
2022,na,North America,napan,Panama,pan,63382609,0.000336498
2022,na,North America,naslv,El Salvador,slv,11558242,6.13626E-05
2022,na,North America,naspm,Saint Pierre and Miquelon,spm,67,3.56E-10
2022,na,North America,natca,Turks and Caicos Islands,tca,63884,3.39E-07
2022,na,North America,natto,Trinidad and Tobago,tto,5247992,2.78615E-05
2022,na,North America,nausa,United States,usa,10612355184,0.05634087
2022,na,North America,navct,Saint Vincent and the Grenadines,vct,14420,7.66E-08
2022,na,North America,navgb,British Virgin Islands,vgb,34633,1.84E-07
2022,oc,Oceania,ocasm,American Samoa,asm,5591,2.97E-08
2022,oc,Oceania,ocaus,Australia,aus,618210191,0.003282071
2022,oc,Oceania,occok,Cook Islands,cok,5000,2.65E-08
2022,oc,Oceania,ocfji,Fiji,fji,82297199,0.000436915
2022,oc,Oceania,ocfsm,Micronesia,fsm,76743,4.07E-07
2022,oc,Oceania,ocgum,Guam,gum,11825,6.28E-08
2022,oc,Oceania,ocmhl,Marshall Islands,mhl,4740111,2.51652E-05
2022,oc,Oceania,ocncl,New Caledonia,ncl,151262,8.03E-07
2022,oc,Oceania,ocniu,Niue,niu,10155,5.39E-08
2022,oc,Oceania,ocnru,Nauru,nru,49470,2.63E-07
2022,oc,Oceania,ocnzl,New Zealand,nzl,3420475815,0.018159266
2022,oc,Oceania,ocpcn,Pitcairn Islands,pcn,1395337,7.40783E-06
2022,oc,Oceania,ocpng,Papua New Guinea,png,609594270,0.003236329
2022,oc,Oceania,ocpyf,French Polynesia,pyf,131475,6.98E-07
2022,oc,Oceania,ocslb,Solomon Islands,slb,329527754,0.001749459
2022,oc,Oceania,octkl,Tokelau,tkl,653,3.47E-09
2022,oc,Oceania,octon,Tonga,ton,108467,5.76E-07
2022,oc,Oceania,octuv,Tuvalu,tuv,6526,3.46E-08
2022,oc,Oceania,ocvut,Vanuatu,vut,2106078,1.11811E-05
2022,oc,Oceania,ocwlf,Wallis and Futuna,wlf,1209,6.42E-09
2022,oc,Oceania,ocwsm,Samoa,wsm,28307,1.50E-07
2022,sa,South America,saarg,Argentina,arg,328134744,0.001742064
2022,sa,South America,sabol,Bolivia,bol,94846693,0.00050354
2022,sa,South America,sabra,Brazil,bra,4682242712,0.024857972
2022,sa,South America,sachl,Chile,chl,3165102441,0.016803492
2022,sa,South America,sacol,Colombia,col,52288686,0.0002776
2022,sa,South America,saecu,Ecuador,ecu,656142073,0.003483451
2022,sa,South America,saflk,Falkland Islands,flk,3359,1.78E-08
2022,sa,South America,saguy,Guyana,guy,83906686,0.00044546
2022,sa,South America,saper,Peru,per,121667822,0.000645933
2022,sa,South America,sapry,Paraguay,pry,115193966,0.000611563
2022,sa,South America,sasur,Suriname,sur,103289541,0.000548363
2022,sa,South America,saury,Uruguay,ury,575464229,0.003055133
2022,sa,South America,saven,Venezuela,ven,36737237,0.000195038
2021,af,Africa,afago,Angola,ago,77876858,0.000404362
2021,af,Africa,afbdi,Burundi,bdi,238374,1.23772E-06
2021,af,Africa,afben,Benin,ben,57291306,0.000297475
2021,af,Africa,afbfa,Burkina Faso,bfa,979311,5.0849E-06
2021,af,Africa,afbwa,Botswana,bwa,955053,4.95895E-06
2021,af,Africa,afcaf,Central African Republic,caf,57300235,0.000297522
2021,af,Africa,afciv,Cote d'Ivoire,civ,189546678,0.000984189
2021,af,Africa,afcmr,Cameroon,cmr,633247224,0.003288027
2021,af,Africa,afcod,Democratic Republic of the Congo,cod,185349545,0.000962396
2021,af,Africa,afcog,Republic of the Congo,cog,418467350,0.00217282
2021,af,Africa,afcom,Comoros,com,515366,2.67595E-06
2021,af,Africa,afcpv,Cape Verde,cpv,7927,4.12E-08
2021,af,Africa,afdji,Djibouti,dji,31745,1.65E-07
2021,af,Africa,afdza,Algeria,dza,13794586,7.1626E-05
2021,af,Africa,afegy,Egypt,egy,47099979,0.000244559
2021,af,Africa,aferi,Eritrea,eri,5173,2.69E-08
2021,af,Africa,afeth,Ethiopia,eth,2943113,1.52816E-05
2021,af,Africa,afgab,Gabon,gab,792816513,0.004116563
2021,af,Africa,afgha,Ghana,gha,192617364,0.001000133
2021,af,Africa,afgin,Guinea,gin,1404217,7.29116E-06
2021,af,Africa,afgmb,Gambia,gmb,32896979,0.000170812
2021,af,Africa,afgnb,Guinea-Bissau,gnb,39,2.03E-10
2021,af,Africa,afgnq,Equatorial Guinea,gnq,90961863,0.000472304
2021,af,Africa,afken,Kenya,ken,18747722,9.73443E-05
2021,af,Africa,aflbr,Liberia,lbr,21909443,0.000113761
2021,af,Africa,aflby,Libya,lby,168857,8.77E-07
2021,af,Africa,aflso,Lesotho,lso,184884,9.60E-07
2021,af,Africa,afmar,Morocco,mar,81401381,0.000422663
2021,af,Africa,afmdg,Madagascar,mdg,30886377,0.000160372
2021,af,Africa,afmli,Mali,mli,28514582,0.000148057
2021,af,Africa,afmoz,Mozambique,moz,197592951,0.001025967
2021,af,Africa,afmrt,Mauritania,mrt,138260,7.18E-07
2021,af,Africa,afmus,Mauritius,mus,7538058,3.91401E-05
2021,af,Africa,afmwi,Malawi,mwi,11753228,6.10266E-05
2021,af,Africa,afnam,Namibia,nam,75169119,0.000390303
2021,af,Africa,afner,Niger,ner,288387,1.4974E-06
2021,af,Africa,afnga,Nigeria,nga,96056357,0.000498756
2021,af,Africa,afrwa,Rwanda,rwa,2878325,1.49452E-05
2021,af,Africa,afsdn,Sudan,sdn,2046918,1.06283E-05
2021,af,Africa,afsen,Senegal,sen,14466816,7.51165E-05
2021,af,Africa,afsle,Sierra Leone,sle,141310522,0.000733731
2021,af,Africa,afsom,Somalia,som,72146,3.75E-07
2021,af,Africa,afssd,South Sudan,ssd,1361941,7.07164E-06
2021,af,Africa,afstp,Sao Tome and Principe,stp,47893,2.49E-07
2021,af,Africa,afswz,Eswatini,swz,142847596,0.000741712
2021,af,Africa,afsyc,Seychelles,syc,57236,2.97E-07
2021,af,Africa,aftcd,Chad,tcd,3200,1.66E-08
2021,af,Africa,aftgo,Togo,tgo,25175694,0.00013072
2021,af,Africa,aftun,Tunisia,tun,47461158,0.000246434
2021,af,Africa,aftza,Tanzania,tza,121199614,0.000629308
2021,af,Africa,afuga,Uganda,uga,50585641,0.000262657
2021,af,Africa,afzaf,South Africa,zaf,615513037,0.003195946
2021,af,Africa,afzmb,Zambia,zmb,34349803,0.000178355
2021,af,Africa,afzwe,Zimbabwe,zwe,18140880,9.41934E-05
2021,as,Asia,asafg,Afghanistan,afg,614287,3.18958E-06
2021,as,Asia,asare,United Arab Emirates,are,342243493,0.00177704
2021,as,Asia,asarm,Armenia,arm,1264665,6.56656E-06
2021,as,Asia,asaze,Azerbaijan,aze,1561574,8.1082E-06
2021,as,Asia,asbgd,Bangladesh,bgd,65323029,0.000339179
2021,as,Asia,asbhr,Bahrain,bhr,24032985,0.000124787
2021,as,Asia,asbrn,Brunei,brn,1778982,9.23706E-06
2021,as,Asia,asbtn,Bhutan,btn,2295186,1.19174E-05
2021,as,Asia,ascck,Cocos (Keeling) Islands,cck,9545,4.96E-08
2021,as,Asia,aschn,China,chn,20488870793,0.106384936
2021,as,Asia,ascxr,Christmas Island,cxr,54518,2.83E-07
2021,as,Asia,ascyp,Cyprus,cyp,34838819,0.000180895
2021,as,Asia,asgeo,Georgia,geo,45867728,0.00023816
2021,as,Asia,ashkg,Hong Kong,hkg,92544425,0.000480521
2021,as,Asia,asidn,Indonesia,idn,5384343356,0.027957276
2021,as,Asia,asind,India,ind,902439905,0.004685764
2021,as,Asia,asiot,British Indian Ocean Territory,iot,34227,1.78E-07
2021,as,Asia,asirn,Iran,irn,103876887,0.000539363
2021,as,Asia,asirq,Iraq,irq,176818,9.18E-07
2021,as,Asia,asisr,Israel,isr,151303815,0.000785619
2021,as,Asia,asjor,Jordan,jor,10014237,5.19972E-05
2021,as,Asia,asjpn,Japan,jpn,448415252,0.002328319
2021,as,Asia,askaz,Kazakhstan,kaz,15113412,7.84738E-05
2021,as,Asia,askgz,Kyrgyzstan,kgz,9919930,5.15075E-05
2021,as,Asia,askhm,Cambodia,khm,381797458,0.001982418
2021,as,Asia,askor,South Korea,kor,79351810,0.000412021
2021,as,Asia,askwt,Kuwait,kwt,3072483,1.59533E-05
2021,as,Asia,aslao,Laos,lao,146654231,0.000761477
2021,as,Asia,aslbn,Lebanon,lbn,16542141,8.58922E-05
2021,as,Asia,aslka,Sri Lanka,lka,32366638,0.000168058
2021,as,Asia,asmac,Macau,mac,565809,2.93787E-06
2021,as,Asia,asmdv,Maldives,mdv,14268,7.41E-08
2021,as,Asia,asmmr,Burma,mmr,271904297,0.001411816
2021,as,Asia,asmng,Mongolia,mng,155578,8.08E-07
2021,as,Asia,asmys,Malaysia,mys,2796057679,0.014518048
2021,as,Asia,asnpl,Nepal,npl,4189763,2.17546E-05
2021,as,Asia,asomn,Oman,omn,27570214,0.000143154
2021,as,Asia,aspak,Pakistan,pak,33801571,0.000175509
2021,as,Asia,asphl,Philippines,phl,1195303466,0.006206408
2021,as,Asia,asprk,North Korea,prk,7086,3.68E-08
2021,as,Asia,aspse,Palestine,pse,41032949,0.000213057
2021,as,Asia,asqat,Qatar,qat,12960594,6.72957E-05
2021,as,Asia,assau,Saudi Arabia,sau,126228406,0.000655419
2021,as,Asia,assgp,Singapore,sgp,119887866,0.000622497
2021,as,Asia,assyr,Syria,syr,2482713,1.28911E-05
2021,as,Asia,astha,Thailand,tha,3113567177,0.016166662
2021,as,Asia,astjk,Tajikistan,tjk,247081,1.28293E-06
2021,as,Asia,astkm,Turkmenistan,tkm,367455,1.90795E-06
2021,as,Asia,astls,Timor-Leste,tls,173470,9.01E-07
2021,as,Asia,astur,Turkey,tur,1546836916,0.008031685
2021,as,Asia,astwn,Chinese Taipei,twn,178098611,0.000924746
2021,as,Asia,asuzb,Uzbekistan,uzb,16214797,8.41925E-05
2021,as,Asia,asvnm,Vietnam,vnm,5330486131,0.027677632
2021,as,Asia,asyem,Yemen,yem,461212,2.39476E-06
2021,eu,Europe,eualb,Albania,alb,31696782,0.00016458
2021,eu,Europe,euand,Andorra,and,1652695,8.58133E-06
2021,eu,Europe,euaut,Austria,aut,6664137953,0.03460239
2021,eu,Europe,eubel,Belgium,bel,3331929544,0.017300471
2021,eu,Europe,eubgr,Bulgaria,bgr,454755155,0.002361238
2021,eu,Europe,eubih,Bosnia and Herzegovina,bih,587993078,0.003053053
2021,eu,Europe,eublr,Belarus,blr,2357655005,0.012241718
2021,eu,Europe,euche,Switzerland,che,644665340,0.003347314
2021,eu,Europe,eucze,Czechia,cze,3752063696,0.019481945
2021,eu,Europe,eudeu,Germany,deu,13310493462,0.069112447
2021,eu,Europe,eudnk,Denmark,dnk,993138422,0.0051567
2021,eu,Europe,euesp,Spain,esp,2646687156,0.013742468
2021,eu,Europe,euest,Estonia,est,2328774729,0.012091762
2021,eu,Europe,eufin,Finland,fin,4657539380,0.024183472
2021,eu,Europe,eufra,France,fra,3416728780,0.017740776
2021,eu,Europe,eugbr,United Kingdom,gbr,798061428,0.004143797
2021,eu,Europe,eugib,Gibraltar,gib,256638,1.33255E-06
2021,eu,Europe,eugrc,Greece,grc,137969806,0.000716384
2021,eu,Europe,euhrv,Croatia,hrv,1228207848,0.006377258
2021,eu,Europe,euhun,Hungary,hun,959213544,0.004980551
2021,eu,Europe,euirl,Ireland,irl,644967708,0.003348884
2021,eu,Europe,euisl,Iceland,isl,1023353,5.31358E-06
2021,eu,Europe,euita,Italy,ita,2622995250,0.013619451
2021,eu,Europe,eultu,Lithuania,ltu,1629417268,0.008460469
2021,eu,Europe,eulux,Luxembourg,lux,477667528,0.002480206
2021,eu,Europe,eulva,Latvia,lva,3660900388,0.019008595
2021,eu,Europe,eumda,Moldova,mda,30189786,0.000156755
2021,eu,Europe,eumkd,North Macedonia,mkd,9709294,5.04138E-05
2021,eu,Europe,eumlt,Malta,mlt,2565713,1.3322E-05
2021,eu,Europe,eumne,Montenegro,mne,28581982,0.000148407
2021,eu,Europe,eunld,Netherlands,nld,2687901325,0.013956465
2021,eu,Europe,eunor,Norway,nor,871001547,0.004522526
2021,eu,Europe,eupol,Poland,pol,6338045127,0.032909209
2021,eu,Europe,euprt,Portugal,prt,2192664091,0.011385031
2021,eu,Europe,eurou,Romania,rou,2603960759,0.013520618
2021,eu,Europe,eurus,Russia,rus,12120268167,0.062932407
2021,eu,Europe,eusmr,San Marino,smr,404466,2.10012E-06
2021,eu,Europe,eusrb,Serbia,srb,365799628,0.001899352
2021,eu,Europe,eusvk,Slovakia,svk,1349341390,0.007006223
2021,eu,Europe,eusvn,Slovenia,svn,1083859362,0.005627753
2021,eu,Europe,euswe,Sweden,swe,6498814431,0.033743976
2021,eu,Europe,euukr,Ukraine,ukr,1980116216,0.010281413
2021,na,North America,naabw,Aruba,abw,482819,2.50695E-06
2021,na,North America,naaia,Anguilla,aia,9014,4.68E-08
2021,na,North America,naatg,Antigua and Barbuda,atg,189698,9.85E-07
2021,na,North America,nabes,Bonaire,bes,141,7.32E-10
2021,na,North America,nabhs,Bahamas,bhs,34732,1.80E-07
2021,na,North America,nablm,Saint Barthélemy,blm,50209,2.61E-07
2021,na,North America,nablz,Belize,blz,6116454,3.17586E-05
2021,na,North America,nabmu,Bermuda,bmu,8834,4.59E-08
2021,na,North America,nabrb,Barbados,brb,569528,2.95718E-06
2021,na,North America,nacan,Canada,can,22783148383,0.118297577
2021,na,North America,nacri,Costa Rica,cri,69929798,0.000363098
2021,na,North America,nacub,Cuba,cub,33258616,0.00017269
2021,na,North America,nacuw,Curaçao,cuw,25329,1.32E-07
2021,na,North America,nacym,Cayman Islands,cym,43790,2.27E-07
2021,na,North America,nadma,Dominica,dma,88882,4.62E-07
2021,na,North America,nadom,Dominican Republic,dom,3613163,1.87607E-05
2021,na,North America,nagrd,Grenada,grd,27479,1.43E-07
2021,na,North America,nagrl,Greenland,grl,78732,4.09E-07
2021,na,North America,nagtm,Guatemala,gtm,147247543,0.000764558
2021,na,North America,nahnd,Honduras,hnd,55011429,0.000285637
2021,na,North America,nahti,Haiti,hti,186526,9.69E-07
2021,na,North America,najam,Jamaica,jam,5653558,2.93551E-05
2021,na,North America,nakna,Saint Kitts and Nevis,kna,109469,5.68E-07
2021,na,North America,nalca,Saint Lucia,lca,8898,4.62E-08
2021,na,North America,namaf,Saint Martin,maf,252026,1.3086E-06
2021,na,North America,namex,Mexico,mex,721038766,0.00374387
2021,na,North America,namsr,Montserrat,msr,326,1.69E-09
2021,na,North America,nanic,Nicaragua,nic,15151388,7.8671E-05
2021,na,North America,napan,Panama,pan,56170347,0.000291655
2021,na,North America,naslv,El Salvador,slv,8310084,4.31487E-05
2021,na,North America,naspm,Saint Pierre and Miquelon,spm,4478,2.33E-08
2021,na,North America,natca,Turks and Caicos Islands,tca,16225,8.42E-08
2021,na,North America,natto,Trinidad and Tobago,tto,4831002,2.50841E-05
2021,na,North America,nausa,United States,usa,9962648482,0.051729338
2021,na,North America,navct,Saint Vincent and the Grenadines,vct,108232,5.62E-07
2021,na,North America,navgb,British Virgin Islands,vgb,153680,7.98E-07
2021,oc,Oceania,ocasm,American Samoa,asm,20805,1.08E-07
2021,oc,Oceania,ocaus,Australia,aus,755436428,0.003922474
2021,oc,Oceania,occok,Cook Islands,cok,6113,3.17E-08
2021,oc,Oceania,ocfji,Fiji,fji,96419908,0.000500644
2021,oc,Oceania,ocfsm,Micronesia,fsm,74056,3.85E-07
2021,oc,Oceania,ocgum,Guam,gum,13442,6.98E-08
2021,oc,Oceania,ockir,Kiribati,kir,620,3.22E-09
2021,oc,Oceania,ocmhl,Marshall Islands,mhl,6117480,3.1764E-05
2021,oc,Oceania,ocncl,New Caledonia,ncl,2994568,1.55488E-05
2021,oc,Oceania,ocnfk,Norfolk Island,nfk,286126,1.48566E-06
2021,oc,Oceania,ocniu,Niue,niu,10826,5.62E-08
